Cohort,Cohort_Size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
Jan12,325,0,1.50%,4.30%,12.00%,17.80%,21.80%,26.20%,30.20%,33.80%,36.30%,37.20%,37.20%,37.80%,38.80%,39.40%,39.70%,39.70%,40.90%,42.80%,44.00%,44.00%,44.60%,44.90%,45.20%,45.50%,46.80%,47.40%,47.40%,47.40%,47.40%,48.30%,48.60%,48.90%,48.90%,48.90%,49.50%,49.80%,50.20%,50.50%,50.50%,50.50%,50.50%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,50.80%,51.10%,51.10%,51.10%,51.10%,51.10%,51.10%,51.10%,51.10%,51.10%,51.10%,51.10%,51.10%,51.10%,51.10%,51.10%,51.10%,51.10%,51.10%,51.10%,51.10%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%,51.40%
Feb12,316,1.60%,3.80%,9.20%,13.60%,17.70%,23.70%,27.50%,31.30%,33.90%,36.40%,38.30%,38.90%,39.90%,40.50%,41.50%,42.10%,42.40%,43.40%,43.70%,46.20%,46.80%,46.80%,47.20%,47.20%,47.20%,47.50%,47.50%,47.50%,47.50%,48.70%,49.10%,50.00%,50.00%,50.30%,50.60%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,50.90%,   
Mar12,300,5.30%,7.30%,11.30%,19.00%,23.70%,27.00%,31.00%,33.70%,35.00%,37.00%,37.70%,39.00%,39.70%,40.70%,40.70%,42.00%,42.00%,42.30%,43.30%,44.00%,44.70%,45.00%,45.00%,45.70%,46.00%,46.70%,47.70%,47.70%,48.70%,49.00%,50.00%,50.00%,50.30%,50.30%,51.00%,51.00%,51.20%,51.30%,51.30%,51.30%,51.30%,51.30%,51.30%,51.30%,51.30%,51.30%,51.30%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,52.00%,   ,   
Apr12,323,1.50%,4.00%,8.00%,12.40%,18.30%,23.80%,26.60%,29.10%,31.00%,32.50%,33.10%,34.70%,34.70%,35.60%,35.90%,37.80%,39.00%,39.90%,41.80%,42.10%,42.10%,42.40%,43.00%,44.00%,44.00%,44.30%,44.30%,44.60%,44.90%,44.90%,45.20%,45.20%,45.50%,45.50%,45.50%,46.40%,47.10%,47.10%,47.10%,47.10%,47.70%,47.70%,47.70%,47.70%,47.70%,47.70%,48.00%,48.00%,48.00%,48.00%,48.00%,48.00%,48.00%,48.00%,48.00%,48.00%,48.00%,48.00%,48.00%,48.00%,48.00%,48.00%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.30%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,48.60%,   ,   ,   
May12,363,1.10%,4.70%,8.80%,14.00%,18.20%,20.90%,24.50%,27.00%,27.80%,31.40%,32.00%,32.00%,32.80%,33.90%,34.70%,35.00%,35.30%,35.80%,36.10%,36.40%,36.40%,38.00%,38.30%,39.10%,39.70%,40.50%,41.00%,41.90%,43.00%,43.00%,44.40%,44.40%,44.40%,44.40%,44.40%,44.40%,44.40%,44.40%,44.60%,44.90%,44.90%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,45.20%,   ,   ,   ,   
Jun12,304,1.60%,5.30%,9.90%,14.80%,20.40%,24.70%,27.60%,28.00%,31.60%,33.90%,34.20%,35.50%,37.20%,38.50%,39.10%,39.80%,40.10%,40.50%,41.10%,41.40%,41.40%,41.80%,42.40%,42.80%,43.10%,44.70%,45.10%,46.10%,46.10%,46.40%,46.40%,46.70%,47.00%,47.40%,47.70%,47.70%,47.70%,48.00%,48.00%,48.00%,48.00%,48.40%,48.40%,48.40%,48.40%,48.40%,48.40%,48.40%,48.40%,48.40%,48.40%,48.40%,48.40%,48.40%,48.40%,48.40%,48.40%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,48.70%,   ,   ,   ,   ,   
Jul12,337,3.00%,6.20%,10.10%,14.50%,18.10%,21.10%,24.00%,27.60%,29.40%,30.60%,32.60%,35.00%,36.50%,38.00%,38.00%,38.90%,39.20%,39.50%,40.40%,40.70%,41.80%,42.10%,43.90%,43.90%,44.80%,45.70%,47.20%,47.20%,47.20%,47.50%,48.10%,48.40%,48.70%,48.70%,49.00%,49.00%,49.30%,49.30%,49.60%,49.60%,49.60%,49.60%,49.60%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,49.90%,   ,   ,   ,   ,   ,   
Aug12,368,3.30%,5.20%,7.10%,13.00%,17.70%,20.10%,25.30%,28.00%,28.30%,29.30%,31.30%,32.90%,33.20%,34.50%,35.10%,35.90%,36.10%,36.40%,36.70%,37.20%,38.60%,39.40%,39.70%,40.20%,40.50%,42.10%,42.10%,42.70%,42.90%,43.20%,43.80%,44.30%,44.60%,44.60%,44.60%,45.10%,45.10%,45.10%,45.40%,45.40%,45.70%,45.70%,46.20%,46.20%,46.50%,46.50%,46.50%,46.50%,46.70%,46.70%,46.70%,46.70%,46.70%,46.70%,46.70%,47.00%,47.00%,47.00%,47.00%,47.00%,47.00%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.30%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,   ,   ,   ,   ,   ,   ,   
Sep12,517,1.50%,3.30%,5.00%,7.20%,10.10%,13.30%,17.20%,19.50%,21.50%,22.80%,24.80%,25.90%,26.70%,27.70%,28.00%,28.40%,29.20%,30.20%,30.60%,31.90%,32.90%,33.30%,35.20%,35.60%,36.90%,38.10%,38.50%,38.90%,39.70%,40.00%,40.80%,41.00%,41.00%,41.00%,42.00%,42.40%,42.40%,42.70%,43.10%,43.30%,43.70%,43.70%,43.70%,43.70%,43.70%,43.70%,43.70%,43.90%,43.90%,43.90%,43.90%,43.90%,44.10%,44.10%,44.10%,44.10%,44.10%,44.10%,44.10%,44.10%,44.10%,44.10%,44.10%,44.10%,44.10%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,44.30%,   ,   ,   ,   ,   ,   ,   ,   
Oct12,498,1.00%,2.80%,5.00%,6.60%,9.60%,14.10%,17.30%,20.30%,24.30%,26.10%,26.50%,28.10%,28.90%,29.30%,29.30%,29.90%,31.30%,32.30%,33.10%,33.50%,33.50%,33.70%,34.90%,35.90%,35.90%,36.30%,37.30%,38.20%,38.60%,38.80%,39.00%,39.00%,39.00%,39.60%,39.80%,39.80%,40.20%,40.40%,40.40%,40.40%,40.60%,40.60%,40.80%,40.80%,40.80%,40.80%,40.80%,40.80%,40.80%,40.80%,40.80%,40.80%,40.80%,40.80%,40.80%,40.80%,40.80%,40.80%,40.80%,40.80%,40.80%,40.80%,41.00%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.20%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,41.40%,   ,   ,   ,   ,   ,   ,   ,   ,   
